ISO 3;;CRS
ERI;ÉRYTHRÉE;NO
ESP;ESPAGNE;YES
EST;ESTONIE;YES
USA;ÉTATS-UNIS;NO
ETH;ÉTHIOPIE;NO
FLK;FALKLAND, ÎLES (MALVINAS);YES
FRO;FÉROÉ, ÎLES;YES
FJI;FIDJI;NO
FIN;FINLANDE;YES
FRA;FRANCE;YES
GAB;GABON;NO
GMB;GAMBIE;NO
GEO;GÉORGIE;NO
SGS;GÉORGIE DU SUD ET LES ÎLES SANDWICH DU SUD;YES
GHA;GHANA;YES
GIB;GIBRALTAR;YES
GRC;GRÈCE;YES
GRD;GRENADE;YES
GRL;GROENLAND;YES
GLP;GUADELOUPE;YES
GUM;GUAM;YES
GTM;GUATEMALA;NO
GGY;GUERNESEY;YES
GIN;GUINÉE;NO
GNB;GUINÉE-BISSAU;NO
GNQ;GUINÉE ÉQUATORIALE;NO
GUY;GUYANA;NO
GUF;GUYANE FRANÇAISE;YES
HTI;HAÏTI;NO
HMD;HEARD ET MACDONALD, ÎLES;YES
HND;HONDURAS;NO
HKG;HONG KONG;YES
HUN;HONGRIE;YES
IMN;ÎLE DE MAN;YES
UMI;ÎLES MINEURES ÉLOIGNÉES DES ÉTATS-UNIS;YES
VGB;ÎLES VIERGES BRITANNIQUES;YES
VIR;ÎLES VIERGES DES ÉTATS-UNIS;YES
IND;INDE;YES
IDN;INDONÉSIE;YES
IRN;IRAN, RÉPUBLIQUE ISLAMIQUE D';NO
IRQ;IRAQ;YES
IRL;IRLANDE;YES
ISL;ISLANDE;YES
ISR;ISRAËL;YES
ITA;ITALIE;YES
JAM;JAMAÏQUE;NO
JPN;JAPON;YES
JEY;JERSEY;YES
JOR;JORDANIE;NO
KAZ;KAZAKHSTAN;NO
KEN;KENYA;NO
KGZ;KIRGHIZISTAN;NO
KIR;KIRIBATI;NO
KWT;KOWEÏT;YES
LAO;LAO, RÉPUBLIQUE DÉMOCRATIQUE POPULAIRE;NO
LSO;LESOTHO;NO
LVA;LETTONIE;YES
LBN;LIBAN;YES
LBR;LIBÉRIA;NO
LBY;LIBYE;NO
LIE;LIECHTENSTEIN;YES
LTU;LITUANIE;YES
LUX;LUXEMBOURG;YES
MAC;MACAO;NO
MKD;MACÉDOINE, L'EX-RÉPUBLIQUE YOUGOSLAVE DE;NO
MDG;MADAGASCAR;NO
MYS;MALAISIE;YES
MWI;MALAWI;NO
MDV;MALDIVES;NO
MLI;MALI;NO
MLT;MALTE;YES
MNP;MARIANNES DU NORD, ÎLES;YES
MAR;MAROC;NO
MHL;MARSHALL, ÎLES;YES
MTQ;MARTINIQUE;YES
MUS;MAURICE;YES
MRT;MAURITANIE;NO
MYT;MAYOTTE;YES
MEX;MEXIQUE;YES
FSM;MICRONÉSIE, ÉTATS FÉDÉRÉS DE;NO
MDA;MOLDOVA;NO
MCO;MONACO;YES
MNG;MONGOLIE;NO
MNE;MONTÉNÉGRO;NO
MSR;MONTSERRAT;YES
MOZ;MOZAMBIQUE;NO
MMR;MYANMAR;NO
NAM;NAMIBIE;NO
NRU;NAURU;YES
NPL;NÉPAL;NO
NIC;NICARAGUA;NO
NER;NIGER;NO
NGA;NIGÉRIA;YES
NIU;NIUÉ;YES
NFK;NORFOLK, ÎLE;YES
NOR;NORVÈGE;YES
NCL;NOUVELLE-CALÉDONIE;YES
NZL;NOUVELLE-ZÉLANDE;YES
IOT;OCÉAN INDIEN, TERRITOIRE BRITANNIQUE DE L';YES
OMN;OMAN;NO
UGA;OUGANDA;NO
UZB;OUZBÉKISTAN;NO
PAK;PAKISTAN;YES
PLW;PALAOS;NO
PSE;ÉTAT DE PALESTINE;NO
PAN;PANAMA;YES
PNG;PAPOUASIE-NOUVELLE-GUINÉE;NO
PRY;PARAGUAY;NO
NLD;PAYS-BAS;YES
PER;PÉROU;NO
PHL;PHILIPPINES;NO
PCN;PITCAIRN;NO
POL;POLOGNE;YES
PYF;POLYNÉSIE FRANÇAISE;YES
PRI;PORTO RICO;NO
PRT;PORTUGAL;YES
QAT;QATAR;YES
REU;RÉUNION;YES
ROU;ROUMANIE;YES
GBR;ROYAUME-UNI;YES
RUS;RUSSIE, FÉDÉRATION DE;YES
RWA;RWANDA;NO
ESH;SAHARA OCCIDENTAL;NO
BLM;SAINT-BARTHÉLEMY;NO
KNA;SAINT-KITTS-ET-NEVIS;YES
SMR;SAINT-MARIN;YES
MAF;SAINT-MARTIN (PARTIE FRANÇAISE);YES
SXM;SAINT-MARTIN (PARTIE NÉERLANDAISE);YES
SPM;SAINT-PIERRE-ET-MIQUELON;YES
VAT;SAINT-SIÈGE (ÉTAT DE LA CITÉ DU VATICAN);NO
VCT;SAINT-VINCENT-ET-LES-GRENADINES;YES
SHN;SAINTE-HÉLÈNE, ASCENSION ET TRISTAN DA CUNHA;YES
LCA;SAINTE-LUCIE;YES
SLB;SALOMON, ÎLES;YES
WSM;SAMOA;YES
ASM;SAMOA AMÉRICAINES;NO
STP;SAO TOMÉ-ET-PRINCIPE;NO
SEN;SÉNÉGAL;NO
SRB;SERBIE;YES
SYC;SEYCHELLES;YES
SLE;SIERRA LEONE;NO
SGP;SINGAPOUR;YES
SVK;SLOVAQUIE;YES
SVN;SLOVÉNIE;YES
SOM;SOMALIE;NO
SDN;SOUDAN;NO
SSD;SOUDAN DU SUD;NO
LKA;SRI LANKA;NO
SWE;SUÈDE;YES
CHE;SUISSE;YES
SUR;SURINAME;NO
SJM;SVALBARD ET ÎLE JAN MAYEN;NO
SWZ;SWAZILAND;NO
SYR;SYRIENNE, RÉPUBLIQUE ARABE;NO
TJK;TADJIKISTAN;NO
TWN;TAÏWAN, PROVINCE DE CHINE;NO
TZA;TANZANIE, RÉPUBLIQUE UNIE DE;NO
TCD;TCHAD;NO
CZE;TCHÉQUIE;YES
ATF;TERRES AUSTRALES FRANÇAISES;YES
THA;THAÏLANDE;NO
TLS;TIMOR-LESTE;NO
TGO;TOGO;NO
TKL;TOKELAU;NO
TON;TONGA;NO
TTO;TRINITÉ-ET-TOBAGO;NO
TUN;TUNISIE;NO
TKM;TURKMÉNISTAN;NO
TCA;TURKS ET CAÏQUES, ÎLES;YES
TUR;TURQUIE;YES
TUV;TUVALU;NO
UKR;UKRAINE;NO
URY;URUGUAY;YES
VUT;VANUATU;NO
VEN;VENEZUELA, RÉPUBLIQUE BOLIVARIENNE DU;NO
VNM;VIET NAM;NO
WLF;WALLIS-ET-FUTUNA;NO
YEM;YÉMEN;NO
ZMB;ZAMBIE;NO
ZWE;ZIMBABWE;NO
